ID,商品ID,商品标题,价格,图片URL,商品URL,商品短URL,销量,是否为天猫店,商店ID,商店名字,商店URL,商店地址,市场价格,促销价格,订单数量,总销售,库存
1,595430065534,Python3编程视频教程人工智能程序设计语言 网络爬虫精通网课程,95.00,//g-search1.alicdn.com/img/bao/uploaded/i4/imgextra/i3/113574360/O1CN01oN5ERh1i4vNtxcheO_!!0-saturn_solar.jpg,https://click.simba.taobao.com/cc_im?p=python&s=1026544243&k=569&e=kVHIG2aDHDEtz8sllSQlFgcY27dHeaB%2FVsbq7OO1a304k74wAHxEKbr5hTCPLb%2B6HsEtbUm3H4Ly7AO8dGctjHnEi6uquYfTemHLkhos%2FytYYJ2lie4rmF%2FwRJfcEGIfEUhIc0tpJt4rumyQCvoNIR9PLuBNWjnLOpXoQR3dHsd%2Bm6VILHF9CxP5snVOG4RaQUyjBHB3ZUcwsnxAmU2beM0fPIHSrpAtzmRQGymdyzGXFQN61ANlA3Yk0bGdT5M9%2FqKmi20CMbJFCap6xjWIQ8e%2Bjbr7cM80lB1bmkhhS6dwmyQqSUE7xju5jyjM3Bn1G5AkdyY5%2FZrR796GjHA%2BPu3CwydUEdocT%2BHoMY6pr%2FJ7NrnluyaixpwEYcukBH0rRPfRsitWHCKyBjWvgocKRwFu8OhqUAq2C6pKCa7CLq2eN0lXFr35Z4R40QJ%2BVZ4XbNZ09cHYNFJxPFyd8WYzHPtU%2FfqMODK%2B8BCui0N5NjVLbIV0Mh6WziylpFY87O%2Bpf5vkywf3ugnwXd7VQOMdsrcW6mrcZ6yg8lHqF2S2b%2FMis%2Fc0tbOuDw%3D%3D,https://click.simba.taobao.com/cc_im?p=python&s=1026544243&k=569&e=kVHIG2aDHDEtz8sllSQlFgcY27dHeaB%2FVsbq7OO1a304k74wAHxEKbr5hTCPLb%2B6HsEtbUm3H4Ly7AO8dGctjHnEi6uquYfTemHLkhos%2FytYYJ2lie4rmF%2FwRJfcEGIfEUhIc0tpJt4rumyQCvoNIR9PLuBNWjnLOpXoQR3dHsd%2Bm6VILHF9CxP5snVOG4RaQUyjBHB3ZUcwsnxAmU2beM0fPIHSrpAtzmRQGymdyzGXFQN61ANlA3Yk0bGdT5M9%2FqKmi20CMbJFCap6xjWIQ8e%2Bjbr7cM80lB1bmkhhS6dwmyQqSUE7xju5jyjM3Bn1G5AkdyY5%2FZrR796GjHA%2BPu3CwydUEdocT%2BHoMY6pr%2FJ7NrnluyaixpwEYcukBH0rRPfRsitWHCKyBjWvgocKRwFu8OhqUAq2C6pKCa7CLq2eN0lXFr35Z4R40QJ%2BVZ4XbNZ09cHYNFJxPFyd8WYzHPtU%2FfqMODK%2B8BCui0N5NjVLbIV0Mh6WziylpFY87O%2Bpf5vkywf3ugnwXd7VQOMdsrcW6mrcZ6yg8lHqF2S2b%2FMis%2Fc0tbOuDw%3D%3D,498,是,2740598851,凡博教育专营店,https://click.simba.taobao.com/cc_im?p=python&s=1026544243&k=525&e=w0u5x2ctyG0tz8sllSQlFgcY27dHeaB%2FVsbq7OO1a304k74wAHxEKbr5hTCPLb%2B6HsEtbUm3H4LKfQTPQ3U6XnnEi6uquYfTemHLkhos%2FytYYJ2lie4rmF%2FwRJfcEGIfEUhIc0tpJt4rumyQCvoNIR9PLuBNWjnLOpXoQR3dHsd%2Bm6VILHF9CxP5snVOG4RaQUyjBHB3ZUcwsnxAmU2beM0fPIHSrpAtzmRQGymdyzGXFQN61ANlA3Yk0bGdT5M9%2FqKmi20CMbJFCap6xjWIQ8e%2Bjbr7cM80lB1bmkhhS6dwmyQqSUE7xju5jyjM3Bn1G5AkdyY5%2FZrR796GjHA%2BPu3CwydUEdocT%2BHoMY6pr%2FJ7NrnluyaixpFllZXKau2vYqBqdh2f7PYVsHN51YskVLfnV9QE%2BOWsKHaM1AXl7KNMPsqafat0b7h%2BJzwmtSqDWBEnty%2FkSpmE7SXojqwIHviYi3F4nJXYAp8FqW%2FgSkHHzguyRJL1eLGPr76UVj927U3B%2BW6kfV0%3D,安徽 合肥,150.00,95.00,505,927,97502
2,563449442655,未来教育计算机二级ms office题库电子版c语言access/python/一级,28.00,//g-search3.alicdn.com/img/bao/uploaded/i4/i3/3602204308/O1CN014aZC1N1hh6q1Ar0NA_!!0-item_pic.jpg,https://detail.tmall.com/item.htm?id=563449442655&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=15,//detail.tmall.com/item.htm?id=563449442655&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=15,6500,是,3602204308,佰通教育专营店,//store.taobao.com/shop/view_shop.htm?user_number_id=3602204308,江苏 南京,48.00-208.00,28.00-188.00,6500+,43791,2187756
3,564874871387,当当网python基础教程 零基础学Python3编程从入门到实践精通计算机程序设计pathon核心技术网络爬虫书籍 赠源代码文件,69.80,//g-search3.alicdn.com/img/bao/uploaded/i4/i1/1049653664/O1CN01sE2aez1cw9hTG26w1_!!2-item_pic.png,https://detail.tmall.com/item.htm?id=564874871387&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=15,//detail.tmall.com/item.htm?id=564874871387&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=15,1576,是,1049653664,当当网官方旗舰店,//store.taobao.com/shop/view_shop.htm?user_number_id=1049653664,北京,69.80,None,1589,6733,2183
4,604204425761,【共3册】Python编程从入门到实践+Python编程快速上手+Python极客项目编程 python编程语言从入门到精通学习手册Python程序设计,136.20,//g-search3.alicdn.com/img/bao/uploaded/i4/i3/859515618/O1CN01KFnQFq1rN5ggndaff_!!0-item_pic.jpg,https://detail.tmall.com/item.htm?id=604204425761&ns=1&abbucket=15,//detail.tmall.com/item.htm?id=604204425761&ns=1&abbucket=15,110,是,859515618,博库图书专营店,//store.taobao.com/shop/view_shop.htm?user_number_id=859515618,浙江 杭州,136.20,None,128,50,None
5,560754768072,Python编程从入门到实践 Python3.5语言程序基础 python3数据分析实战 计算机编程入门python网络爬虫开发零基础视频教程教材书籍,66.80,//g-search1.alicdn.com/img/bao/uploaded/i4/i1/859515618/O1CN01FDG59Y1rN5gfTiOYg-859515618.jpg,https://detail.tmall.com/item.htm?id=560754768072&ns=1&abbucket=15,//detail.tmall.com/item.htm?id=560754768072&ns=1&abbucket=15,2206,是,859515618,博库图书专营店,//store.taobao.com/shop/view_shop.htm?user_number_id=859515618,浙江 杭州,69.90,66.80,2272,2812,2045
6,564225465866,Python基础教程 第3版python3核心编程从入门到实践网络爬虫数据分析 零基础自学pathon从入门到精通程序设计实战代码书籍小甲鱼,49.50,//g-search3.alicdn.com/img/bao/uploaded/i4/i1/1049653664/TB110LAd6gy_uJjSZR0XXaK5pXa_!!0-item_pic.jpg,https://detail.tmall.com/item.htm?id=564225465866&ns=1&abbucket=15,//detail.tmall.com/item.htm?id=564225465866&ns=1&abbucket=15,393,是,1049653664,当当网官方旗舰店,//store.taobao.com/shop/view_shop.htm?user_number_id=1049653664,北京,89.30,49.50,403,1089,446
7,535882394166,【配套视频】python基础教程零基础学Python3.5编程从入门到实践计算机程序设计pathon3核心技术网络爬虫书籍数据分析实战教程教材,66.80,//g-search1.alicdn.com/img/bao/uploaded/i4/i4/2049420857/O1CN01aBgC4b1ICY16PcD55_!!0-item_pic.jpg,https://detail.tmall.com/item.htm?id=535882394166&ns=1&abbucket=15,//detail.tmall.com/item.htm?id=535882394166&ns=1&abbucket=15,2914,是,2049420857,阅轩图书专营店,//store.taobao.com/shop/view_shop.htm?user_number_id=2049420857,江苏 南京,89.00,66.80,3062,18643,1857
8,605076993902,Python从入门到项目实践+Python项目开发案例集锦+Python编程锦囊 Python项目开发应用实战指南 Python学习基础知识书,148.00,//g-search1.alicdn.com/img/bao/uploaded/i4/i1/2041592426/O1CN01MUgrRW1Tn9Rl9v0pR_!!2041592426-0-pixelsss.jpg,https://detail.tmall.com/item.htm?id=605076993902&ns=1&abbucket=15,//detail.tmall.com/item.htm?id=605076993902&ns=1&abbucket=15,57,是,2041592426,悦悦图书专营店,//store.taobao.com/shop/view_shop.htm?user_number_id=2041592426,上海,148.00,None,58,16,51
9,574741613387,现货速发 利用Python进行数据分析python数据分析基础python数据分析与应用实战 python数据处理python教程书籍python语言程序设计,59.00,//g-search3.alicdn.com/img/bao/uploaded/i4/i1/2451699564/O1CN01fsDVuZ2KWMWmYmq20_!!0-item_pic.jpg,https://detail.tmall.com/item.htm?id=574741613387&ns=1&abbucket=15,//detail.tmall.com/item.htm?id=574741613387&ns=1&abbucket=15,410,是,2451699564,济南常青藤图书专营店,//store.taobao.com/shop/view_shop.htm?user_number_id=2451699564,山东 济南,119.00,59.00,415,108,222
10,579655409664,Python编程从入门到精通 计算机电脑编程入门自学零基础书籍网络爬虫 pathon编程从入门到实践python基础教程语言程序设计清华大学,39.90,//g-search3.alicdn.com/img/bao/uploaded/i4/i1/2406931838/O1CN012nOhGn1PRqYAvlTy4_!!0-item_pic.jpg,https://detail.tmall.com/item.htm?id=579655409664&ns=1&abbucket=15,//detail.tmall.com/item.htm?id=579655409664&ns=1&abbucket=15,1895,是,2406931838,墨涵图书专营店,//store.taobao.com/shop/view_shop.htm?user_number_id=2406931838,河南 郑州,79.80,39.90,1930,2907,3797
